unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
1585,Virgin Money UK,United Kingdom,$5 B,$235.3 M,$112 B,$3.5 B,5000000000.0,5.0
1586,C.H. Robinson,United States,$17.4 B,$303.1 M,$5.5 B,$9.8 B,17400000000.0,17.4
1587,Hokuhoku Financial Group,Japan,$1.1 B,$159.4 M,$108.2 B,$1.7 B,1100000000.0,1.1
1588,NOV,United States,$8.8 B,$986 M,$11.3 B,$7.5 B,8800000000.0,8.8
1589,Unicaja Banco,Spain,$3.3 B,$288.3 M,$107.3 B,$3.8 B,3300000000.0,3.3
1590,Chandra Asri Petrochemical,Indonesia,$2.1 B,$-75.7 M,$5.4 B,$49.3 B,2100000000.0,2.1
1591,Stifel Financial,United States,$5.3 B,$528.6 M,$38.3 B,$8.5 B,5300000000.0,5.3
1592,Haitong Securities,China,$5.6 B,$163.9 M,$106.4 B,$6.9 B,5600000000.0,5.6
1593,Gen Digital,United States,$3.8 B,$616 M,$15.8 B,$15.7 B,3800000000.0,3.8
1594,Covestro,Germany,$15.3 B,$-224.4 M,$14.8 B,$9.9 B,15300000000.0,15.3
1595,Metro Group,Germany,$33.1 B,$-43.4 M,$12.4 B,$2 B,33100000000.0,33.1
1596,Inner Mongolia Baotou Steel,China,$9.7 B,$40.2 M,$21.1 B,$10.1 B,9700000000.0,9.7
1597,Palantir Technologies,United States,$2.3 B,$298.6 M,$4.8 B,$48.5 B,2300000000.0,2.3
1598,Asbury Automotive Group,United States,$15.4 B,$568.2 M,$10.1 B,$4.9 B,15400000000.0,15.4
1599,Fortum,Finland,$7 B,$-2.3 B,$20.5 B,$14.3 B,7000000000.0,7.0
1600,Mirae Asset Financial Group,South Korea,$5.1 B,$193.2 M,$101.4 B,$3.4 B,5100000000.0,5.1
1601,Ayala Corp,Philippines,$5.4 B,$732.3 M,$29.2 B,$6.7 B,5400000000.0,5.4
1602,Atlassian,United States,$4.2 B,$-162.6 M,$5.1 B,$46.8 B,4200000000.0,4.2
1603,Jio Financial Services,India,$224 M,$193.8 M,$17.4 B,$27.2 B,224000000.0,224.0
1604,PT Amman Mineral Internasional,Indonesia,$2 B,$252.1 M,$9.9 B,$46.6 B,2000000000.0,2.0
1605,SLM,United States,$3.1 B,$752.8 M,$28.3 B,$4.6 B,3100000000.0,3.1
1606,Trade Desk,United States,$2.1 B,$201.3 M,$4.7 B,$46.4 B,2100000000.0,2.1
1607,Hachijuni Bank,Japan,$1.4 B,$256.4 M,$98 B,$3.2 B,1400000000.0,1.4
1608,New Hope Liuhe,China,$18.3 B,$0.1 M,$17.5 B,$6.1 B,18300000000.0,18.3
1609,SBA Communications,United States,$2.7 B,$555.1 M,$10 B,$21.4 B,2700000000.0,2.7
1610,Electric Power Development,Japan,$8.7 B,$537.9 M,$23 B,$3 B,8700000000.0,8.7
1611,Autoliv,Sweden,$10.6 B,$540 M,$8.3 B,$10.2 B,10600000000.0,10.6
1612,United Natural Foods,United States,$30.3 B,$-115 M,$7.7 B,$666 M,30300000000.0,30.3
1613,Midea Real Estate Holding,China,$10.5 B,$131.1 M,$28.4 B,$1 B,10500000000.0,10.5
1614,Anhui Construction Engineering Group,China,$12.3 B,$211.4 M,$23.2 B,$1.2 B,12300000000.0,12.3
1615,Compal Electronics,Taiwan,$29.8 B,$259.8 M,$13.8 B,$5 B,29800000000.0,29.8
1616,Avenue Supermarts,India,$6.1 B,$306.3 M,$2.5 B,$36.6 B,6100000000.0,6.1
1617,Beijing Shougang,China,$15.9 B,$97.3 M,$19 B,$3.5 B,15900000000.0,15.9
1618,BAC Holding International,Colombia,$3.8 B,$610.8 M,$36.3 B,$2.9 B,3800000000.0,3.8
1619,Synovus,United States,$3.5 B,$466.1 M,$59.8 B,$5.9 B,3500000000.0,3.5
1620,DCC,Ireland,$24.9 B,$409.9 M,$12 B,$7.4 B,24900000000.0,24.9
1621,Link REIT,Hong Kong,$1.7 B,$-244.7 M,$32.4 B,$11.9 B,1700000000.0,1.7
1622,Japan Securities,Japan,$346 M,$55.5 M,$90.8 B,$907 M,346000000.0,346.0
1623,Iron Mountain,United States,$5.6 B,$193.7 M,$17.8 B,$24 B,5600000000.0,5.6
1624,SKF Group,Sweden,$9.6 B,$585.5 M,$11.2 B,$9.9 B,9600000000.0,9.6
1625,D'Ieteren,Belgium,$8.6 B,$545.6 M,$8 B,$11.4 B,8600000000.0,8.6
1626,Thai Beverage,Thailand,$7.9 B,$751.9 M,$13.6 B,$9.2 B,7900000000.0,7.9
1627,Zheshang Development Group,China,$28.5 B,$96.2 M,$6.5 B,$782 M,28500000000.0,28.5
1628,Altice USA,United States,$9.2 B,$6.1 M,$31.9 B,$1 B,9200000000.0,9.2
1629,Kyushu Financial Group,Japan,$1.5 B,$182.5 M,$89.3 B,$2.7 B,1500000000.0,1.5
1630,Nishi-nippon Financial Holdings,Japan,$1.2 B,$163 M,$89.1 B,$1.8 B,1200000000.0,1.2
1631,Rakuten Bank,Japan,$948 M,$238.1 M,$89.1 B,$3.3 B,948000000.0,948.0
1632,Starwood Property Trust,United States,$2.2 B,$433.6 M,$66.2 B,$6.6 B,2200000000.0,2.2
1633,Tapestry,United States,$6.7 B,$880.8 M,$13.7 B,$9.7 B,6700000000.0,6.7
1634,UCB,Belgium,$5.7 B,$370.8 M,$17.2 B,$25.7 B,5700000000.0,5.7
1635,Monolithic Power Systems,United States,$1.8 B,$410.1 M,$2.6 B,$35.5 B,1800000000.0,1.8
1636,Bank of Zhengzhou,China,$3.8 B,$229.8 M,$87.6 B,$1 B,3800000000.0,3.8
1637,Sinotrans Ltd.,China,$14.4 B,$567.5 M,$11 B,$4 B,14400000000.0,14.4
1638,Insurance Australia Group,Australia,$8.4 B,$511.8 M,$17 B,$10.1 B,8400000000.0,8.4
1639,North Pacific Bank,Japan,$884 M,$89.3 M,$87.5 B,$1.4 B,884000000.0,884.0
1640,Huaibei Mining Holdings,China,$9.9 B,$795.3 M,$12.1 B,$7 B,9900000000.0,9.9
1641,Lennox International,United States,$5 B,$616.4 M,$3 B,$17.5 B,5000000000.0,5.0
1642,Airports of Thailand,Thailand,$1.8 B,$480.7 M,$5.4 B,$26.4 B,1800000000.0,1.8
1643,Cencosud,Chile,$19.7 B,$157.1 M,$16 B,$5.7 B,19700000000.0,19.7
1644,Valley National Bancorp,United States,$3.5 B,$448.2 M,$61 B,$4 B,3500000000.0,3.5
1645,Formosa Chemicals,Taiwan,$10.6 B,$345.1 M,$17.8 B,$10.3 B,10600000000.0,10.6
1646,Hirogin Holdings,Japan,$1.3 B,$191.5 M,$84.5 B,$2.3 B,1300000000.0,1.3
1647,Gold Fields,South Africa,$4.5 B,$700.6 M,$8.2 B,$14.5 B,4500000000.0,4.5
1648,Zhejiang Expressway Co. Ltd.,China,$2.4 B,$706.7 M,$28.3 B,$4 B,2400000000.0,2.4
1649,Columbia Bank,United States,$3 B,$486.8 M,$52.2 B,$4.3 B,3000000000.0,3.0
1650,Datadog,United States,$2.3 B,$115.3 M,$4.1 B,$40.2 B,2300000000.0,2.3
1651,Companhia Energetica de Minas Gerais,Brazil,$7.4 B,$1.2 B,$11.3 B,$5.8 B,7400000000.0,7.4
1652,Liberty Global,United Kingdom,$7.6 B,$-2.8 B,$40.6 B,$6.8 B,7600000000.0,7.6
1653,W. P. Carey,United States,$1.7 B,$573.2 M,$17.6 B,$13.2 B,1700000000.0,1.7
1654,Yamaguchi Financial,Japan,$1.2 B,$174.4 M,$82.9 B,$2.4 B,1200000000.0,1.2
1655,Jiangsu Zhongnan Construction Group,China,$9.2 B,$-729 M,$30.6 B,$297 M,9200000000.0,9.2
1656,Thai Oil,Thailand,$13.4 B,$589 M,$11.7 B,$2.9 B,13400000000.0,13.4
1657,B3,Brazil,$1.8 B,$809 M,$9.8 B,$12.2 B,1800000000.0,1.8
1658,Gap,United States,$14.9 B,$502 M,$11 B,$8.1 B,14900000000.0,14.9
1659,Novonesis A/S,Denmark,$2.6 B,$438.8 M,$4.2 B,$29.5 B,2600000000.0,2.6
1660,Power Assets Holdings,Hong Kong,$165 M,$766.8 M,$12.3 B,$12.8 B,165000000.0,165.0
1661,Sumitomo Metal Mining,Japan,$10 B,$405.3 M,$20 B,$9 B,10000000000.0,10.0
1662,Commercial International Bank,Egypt,$4.7 B,$966.7 M,$20.6 B,$4.8 B,4700000000.0,4.7
1663,ARC Resources,Canada,$3.9 B,$894.9 M,$9.1 B,$11.3 B,3900000000.0,3.9
1664,Asia Commercial Bank,Vietnam,$2.7 B,$673.1 M,$29.6 B,$4.3 B,2700000000.0,2.7
1665,Shenzhou International Group Holdings,China,$3.5 B,$642.6 M,$6.9 B,$15.6 B,3500000000.0,3.5
1666,AGC,Japan,$14 B,$157.5 M,$19.8 B,$7.5 B,14000000000.0,14.0
1667,Adecco Group,Switzerland,$25.8 B,$331.6 M,$13.3 B,$6.7 B,25800000000.0,25.8
1668,Avolta,Switzerland,$14.2 B,$97.1 M,$19.6 B,$6.2 B,14200000000.0,14.2
1669,Graphic Packaging,United States,$9.2 B,$681 M,$11.3 B,$8.6 B,9200000000.0,9.2
1670,BayWa,Germany,$24.8 B,$-106.1 M,$14.3 B,$932 M,24800000000.0,24.8
1671,Daou Data,South Korea,$7.5 B,$51.4 M,$40.3 B,$340 M,7500000000.0,7.5
1672,Brookfield Business,United States,$9.7 B,$512.5 M,$20.9 B,$2.1 B,9700000000.0,9.7
1673,Dai Nippon Printing,Japan,$9.9 B,$767.1 M,$12.9 B,$7.4 B,9900000000.0,9.9
1674,Skechers USA,United States,$8.3 B,$592 M,$7.6 B,$10.4 B,8300000000.0,8.3
1675,EQT AB,Sweden,$2.2 B,$142 M,$10.2 B,$37.8 B,2200000000.0,2.2
1676,Jiangxi Bank,China,$3.1 B,$100.9 M,$77.9 B,$618 M,3100000000.0,3.1
1677,Jiangsu Changshu Rural Commercial Bank,China,$2.3 B,$479.5 M,$50.5 B,$3.4 B,2300000000.0,2.3
1678,Heico,United States,$3.2 B,$425.3 M,$7.3 B,$29.8 B,3200000000.0,3.2
1679,Ansys,United States,$2.2 B,$434.6 M,$7.2 B,$28.6 B,2200000000.0,2.2
1680,Kyoto Financial Group,Japan,$918 M,$218.3 M,$76.5 B,$1.2 B,918000000.0,918.0
1681,Skanska,Sweden,$15.8 B,$461 M,$15 B,$7.5 B,15800000000.0,15.8
1682,Arab Bank,Jordan,$2.9 B,$536 M,$40.4 B,$3.9 B,2900000000.0,2.9
1683,Segro,United Kingdom,$931 M,$-314.5 M,$22.1 B,$15.9 B,931000000.0,931.0
1684,Incyte,United States,$3.8 B,$745.4 M,$7.1 B,$12.8 B,3800000000.0,3.8
1685,Crown Holdings,United States,$11.8 B,$415 M,$14.7 B,$10.3 B,11800000000.0,11.8
1686,Seres Group,China,$7.8 B,$-223.8 M,$8.7 B,$18.4 B,7800000000.0,7.8
1687,Ampol ,Australia,$24.9 B,$364.5 M,$9.1 B,$5.6 B,24900000000.0,24.9
1688,Medipal Holdings,Japan,$24.6 B,$286.8 M,$11.9 B,$3 B,24600000000.0,24.6
1689,Wuestenrot & Wuerttembergische,Germany,$5.8 B,$276.9 M,$73.8 B,$1.3 B,5800000000.0,5.8
1690,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$146.6 M,$73.6 B,$1.4 B,1200000000.0,1.2
1691,CoStar Group,United States,$2.5 B,$294.2 M,$9 B,$35.7 B,2500000000.0,2.5
1692,Jindal Steel & Power,India,$6 B,$717.3 M,$9.4 B,$12.4 B,6000000000.0,6.0
1693,Host Hotels & Resorts,United States,$5.4 B,$721 M,$12.5 B,$13 B,5400000000.0,5.4
1694,Ceconomy,Germany,$24.1 B,$120.3 M,$10.8 B,$1.5 B,24100000000.0,24.1
1695,Eurazeo,France,$2.4 B,$2 B,$10.8 B,$6.1 B,2400000000.0,2.4
1696,Hengyi Petrochemical ,China,$19.4 B,$113.6 M,$15.2 B,$3.6 B,19400000000.0,19.4
1697,LIC Housing Finance,India,$3.3 B,$574.8 M,$34.9 B,$4.3 B,3300000000.0,3.3
1698,Adani Green Energy,India,$1.1 B,$132.9 M,$10.6 B,$34.8 B,1100000000.0,1.1
1699,DGB Financial Group,South Korea,$3.8 B,$233 M,$71.5 B,$1 B,3800000000.0,3.8
1700,Lasertec,Japan,$1.6 B,$463.1 M,$1.7 B,$25.1 B,1600000000.0,1.6
1701,China Grand Automotive Services,China,$18.7 B,$-9.3 M,$15.5 B,$1.7 B,18700000000.0,18.7
1702,Gunma Bank,Japan,$1.4 B,$215.2 M,$71.5 B,$2.6 B,1400000000.0,1.4
1703,Bajaj Holdings & Investment,India,$207 M,$877.8 M,$7.8 B,$11 B,207000000.0,207.0
1704,Celltrion,South Korea,$1.8 B,$297.6 M,$15 B,$29.1 B,1800000000.0,1.8
1705,"Chugin Financial Group,Inc.",Japan,$1.2 B,$147.9 M,$71.1 B,$1.8 B,1200000000.0,1.2
1706,Bank of Jiujiang,Hong Kong,$3.1 B,$59.4 M,$71 B,$2.3 B,3100000000.0,3.1
1707,KION Group,Germany,$12.5 B,$373.8 M,$20.6 B,$6.4 B,12500000000.0,12.5
1708,Rite Aid,United States,$23.5 B,$-1.6 B,$7.1 B,$7 M,23500000000.0,23.5
1709,Orpea,France,$5.6 B,$1.5 B,$15.4 B,$2.3 B,5600000000.0,5.6
1710,Focus Media Information Technology,China,$1.6 B,$686.9 M,$3.5 B,$13.6 B,1600000000.0,1.6
1711,CTP,Netherlands,$786 M,$1 B,$17 B,$8.2 B,786000000.0,786.0
1712,Umicore,Belgium,$19.7 B,$416.3 M,$11.2 B,$5.1 B,19700000000.0,19.7
1713,Warner Music Group,United States,$6.4 B,$522 M,$8.7 B,$16.6 B,6400000000.0,6.4
1714,SBI Sumishin Net Bank,Japan,$819 M,$171.8 M,$70.5 B,$2.6 B,819000000.0,819.0
1715,Toppan Printing,Japan,$11.6 B,$514.5 M,$16.1 B,$7.8 B,11600000000.0,11.6
1716,Everbright Securities,China,$1.9 B,$549.8 M,$36.6 B,$3.5 B,1900000000.0,1.9
1717,Parkland,Canada,$23.2 B,$288.4 M,$10.3 B,$5.1 B,23200000000.0,23.2
1718,Shanghai Tunnel Engineering Co. Ltd.,China,$10.7 B,$409.2 M,$22.2 B,$3.1 B,10700000000.0,10.7
1719,Taiwan Business Bank,Taiwan,$2 B,$316.3 M,$69.5 B,$4.4 B,2000000000.0,2.0
1720,Telia,Sweden,$8.5 B,$28 M,$20.5 B,$9.9 B,8500000000.0,8.5
1721,77 Bank,Japan,$905 M,$206.1 M,$69.4 B,$2.3 B,905000000.0,905.0
1722,Kawasaki Kisen Kaisha,Japan,$6.7 B,$724.6 M,$13.9 B,$10.5 B,6700000000.0,6.7
1723,IDEX,United States,$3.2 B,$577.7 M,$5.9 B,$16.8 B,3200000000.0,3.2
1724,Indorama Ventures,Thailand,$15.3 B,$-324.7 M,$17.2 B,$3.9 B,15300000000.0,15.3
1725,Kingfisher,United Kingdom,$16.2 B,$430.2 M,$15.2 B,$6.2 B,16200000000.0,16.2
1726,Braskem,Brazil,$14 B,$-1.2 B,$18.7 B,$3 B,14000000000.0,14.0
1727,Lotte Shopping,South Korea,$11 B,$139.6 M,$22.9 B,$1.4 B,11000000000.0,11.0
1728,Gaming And Leisure Properties,United States,$1.5 B,$725 M,$11.8 B,$12.5 B,1500000000.0,1.5
1729,Quilter,United Kingdom,$5.8 B,$52.2 M,$68 B,$1.9 B,5800000000.0,5.8
1730,Bendigo & Adelaide Bank,Australia,$3 B,$352 M,$67.9 B,$4.1 B,3000000000.0,3.0
1731,Daou Technology,South Korea,$7.1 B,$152.7 M,$39.9 B,$620 M,7100000000.0,7.1
1732,BOK Financial,United States,$3.3 B,$448.4 M,$50.2 B,$6.2 B,3300000000.0,3.3
1733,Marks & Spencer,United Kingdom,$15.4 B,$496.7 M,$10.7 B,$7.2 B,15400000000.0,15.4
1734,Berry Global Group,United States,$12.2 B,$504 M,$16 B,$6.9 B,12200000000.0,12.2
1735,WPG Holdings,Taiwan,$22.6 B,$298.3 M,$10.6 B,$4.6 B,22600000000.0,22.6
1736,Shandong Gold Mining,China,$8.4 B,$253.1 M,$19 B,$10.6 B,8400000000.0,8.4
1737,China Merchants Port Holdings,Hong Kong,$1.5 B,$796.1 M,$22.1 B,$6.3 B,1500000000.0,1.5
1738,PT Adaro Energy Indonesia,Indonesia,$6.1 B,$1.6 B,$10.5 B,$5.6 B,6100000000.0,6.1
1739,Advantest,Japan,$3.4 B,$430.8 M,$4.4 B,$26.3 B,3400000000.0,3.4
1740,Ooredoo Q.P.S.C,Qatar,$6.4 B,$815.4 M,$15.6 B,$8.7 B,6400000000.0,6.4
1741,Pandora,Denmark,$4.2 B,$700.5 M,$3.5 B,$12.8 B,4200000000.0,4.2
1742,Bank of Queensland,Australia,$3.1 B,$178.4 M,$65.9 B,$2.6 B,3100000000.0,3.1
1743,Jinke Property Group,China,$8.3 B,$-1.3 B,$29.9 B,$1.2 B,8300000000.0,8.3
1744,Air Lease ,United States,$2.5 B,$593.8 M,$30.9 B,$5.5 B,2500000000.0,2.5
1745,Latour Ab Investment,Sweden,$2.4 B,$551.6 M,$5.9 B,$17.6 B,2400000000.0,2.4
1746,Haidilao International Holding,China,$5.8 B,$635.4 M,$3.5 B,$14.2 B,5800000000.0,5.8
1747,Oshkosh,United States,$9.9 B,$688.9 M,$9.5 B,$7.6 B,9900000000.0,9.9
1748,Luzerner Kantonalbank,Switzerland,$1.4 B,$314.9 M,$65.6 B,$3.8 B,1400000000.0,1.4
1749,Akamai Technologies,United States,$3.9 B,$625.9 M,$9.9 B,$14.5 B,3900000000.0,3.9
1750,Qingdao Rural Commercial Bank,China,$2.7 B,$351.9 M,$65.6 B,$2.2 B,2700000000.0,2.7
1751,South State,United States,$2.3 B,$469.4 M,$45.1 B,$6.2 B,2300000000.0,2.3
1752,HubSpot,United States,$2.3 B,$-132.1 M,$3.2 B,$31.4 B,2300000000.0,2.3
1753,Domino's Pizza,United States,$4.5 B,$540.2 M,$1.7 B,$17.9 B,4500000000.0,4.5
1754,Nitto Denko,Japan,$6.3 B,$710.1 M,$8.3 B,$11.1 B,6300000000.0,6.3
1755,Carlyle Group,United States,$3.1 B,$-643.5 M,$20.9 B,$15.5 B,3100000000.0,3.1
1756,WT Microelectronics,Taiwan,$21.2 B,$146.6 M,$9.2 B,$4.2 B,21200000000.0,21.2
1757,Zenith Bank,Nigeria,$2.8 B,$981.4 M,$18.6 B,$690 M,2800000000.0,2.8
1758,CP Axtra,Thailand,$14 B,$254.2 M,$14.7 B,$8.9 B,14000000000.0,14.0
1759,General Insurance Corporation Of India,India,$5.7 B,$827.5 M,$20.9 B,$7.2 B,5700000000.0,5.7
1760,EMS-Chemie Holding,Switzerland,$2.4 B,$509.2 M,$2.6 B,$19.7 B,2400000000.0,2.4
1761,F.N.B.,United States,$2.4 B,$459.7 M,$45.9 B,$5.1 B,2400000000.0,2.4
1762,Nitori Holdings,Japan,$6.2 B,$598.4 M,$8.2 B,$13.4 B,6200000000.0,6.2
1763,Bank of Lanzhou,China,$2.8 B,$260.6 M,$64 B,$2.1 B,2800000000.0,2.8
1764,"LG Innotek Co.,",South Korea,$15.6 B,$470 M,$8.1 B,$4.2 B,15600000000.0,15.6
1765,Drax Group plc,United Kingdom,$9.7 B,$698.8 M,$7.7 B,$2.8 B,9700000000.0,9.7
1766,AVIC Capital,China,$2.7 B,$-32.1 M,$62.8 B,$3.7 B,2700000000.0,2.7
1767,Jointown Pharmaceutical Group,China,$20.7 B,$299.9 M,$13.5 B,$4.3 B,20700000000.0,20.7
1768,Yes Bank,India,$4 B,$155.2 M,$48.7 B,$8.3 B,4000000000.0,4.0
1769,Yunnan Copper Co. Ltd.,China,$20.6 B,$216.4 M,$6.7 B,$4 B,20600000000.0,20.6
1770,Basler Kantonalbank,Switzerland,$1.6 B,$188.5 M,$62.6 B,$370 M,1600000000.0,1.6
1771,Axis Capital Holdings,Bermuda,$5.7 B,$591.6 M,$29.7 B,$6.1 B,5700000000.0,5.7
1772,Bausch Health Companies,Canada,$9 B,$-453.4 M,$26.9 B,$2.5 B,9000000000.0,9.0
1773,Nova Ljubljanska Banka,Slovenia,$1.6 B,$618.7 M,$28.1 B,$2.5 B,1600000000.0,1.6
1774,Zhongliang Holdings ,China,$9.4 B,$-585.7 M,$25.5 B,$131 M,9400000000.0,9.4
1775,Pentair,United Kingdom,$4.1 B,$626.3 M,$6.7 B,$13.9 B,4100000000.0,4.1
1776,CapitaMall Trust,Singapore,$1.2 B,$642.2 M,$18.8 B,$9.9 B,1200000000.0,1.2
1777,Samsung SDS,South Korea,$9.9 B,$531.8 M,$9.3 B,$9 B,9900000000.0,9.9
1778,FIBI Holdings,Israel,$3 B,$283.9 M,$61.5 B,$1.5 B,3000000000.0,3.0
1779,Mondi,United Kingdom,$7.9 B,$652.7 M,$11 B,$8.9 B,7900000000.0,7.9
1780,RiseSun Real Estate Development,China,$8.7 B,$150.3 M,$27.4 B,$1.2 B,8700000000.0,8.7
1781,"Iyogin Holdings,Inc.",Japan,$1.3 B,$272.9 M,$61.2 B,$2.6 B,1300000000.0,1.3
1782,Bank of Xi'an,China,$2.3 B,$346.8 M,$61 B,$2.3 B,2300000000.0,2.3
1783,JB Financial Group,South Korea,$3 B,$434.5 M,$47.8 B,$1.9 B,3000000000.0,3.0
1784,Mid-america Apartment Communities,United States,$2.2 B,$560.4 M,$11.5 B,$16.1 B,2200000000.0,2.2
1785,Burlington Stores,United States,$9.7 B,$339.6 M,$7.7 B,$12.3 B,9700000000.0,9.7
1786,Alfresa Holdings,Japan,$19.8 B,$204.4 M,$9.6 B,$2.5 B,19800000000.0,19.8
1787,Pinterest,United States,$3.2 B,$148.2 M,$3.7 B,$29 B,3200000000.0,3.2
1788,Rollins,United States,$3.2 B,$441.1 M,$2.7 B,$22.3 B,3200000000.0,3.2
1789,Goneo GroupClass A,China,$2.2 B,$566.6 M,$2.9 B,$15.5 B,2200000000.0,2.2
1790,Südzucker,Germany,$11.1 B,$602 M,$11.4 B,$3.1 B,11100000000.0,11.1
1791,Adris grupa d.d. Pref.,Croatia,$8.3 B,$445.8 M,$23.6 B,$1 B,8300000000.0,8.3
1792,Mobileye Global,Israel,$1.9 B,$-166 M,$15.3 B,$23 B,1900000000.0,1.9
1793,E-L Financial,Canada,$3 B,$871.5 M,$19.3 B,$2.8 B,3000000000.0,3.0
1794,Logitech International,Switzerland,$4.3 B,$610.8 M,$3.6 B,$14 B,4300000000.0,4.3
1795,Navient,United States,$5 B,$190 M,$59 B,$1.7 B,5000000000.0,5.0
1796,Grupo Comercial Chedraui SAB de CV Class B,Mexico,$15.2 B,$462.5 M,$8.7 B,$7.2 B,15200000000.0,15.2
1797,NH Investment & Securities,South Korea,$1.9 B,$453 M,$43.6 B,$3.3 B,1900000000.0,1.9
1798,Liberty Media Corporation Series A Liberty Formula One,United States,$3.4 B,$371 M,$10.6 B,$28.3 B,3400000000.0,3.4
1799,Hertz Global Holdings,United States,$9.4 B,$234 M,$24.3 B,$786 M,9400000000.0,9.4
1800,MicroStrategy,United States,$490 M,$-85.2 M,$6.4 B,$28.1 B,490000000.0,490.0
1801,Fibra Uno,Mexico,$1.5 B,$803.9 M,$20.4 B,$5.9 B,1500000000.0,1.5
1802,Novatek Microelectronics Corp.,Taiwan,$3.5 B,$746.4 M,$3.4 B,$11.4 B,3500000000.0,3.5
1803,Redeia Corporacion,Spain,$2.2 B,$745.6 M,$16 B,$9.8 B,2200000000.0,2.2
1804,Samvardhana Motherson International,India,$11.4 B,$241.9 M,$9.4 B,$10.5 B,11400000000.0,11.4
1805,Nomura Research Institute,Japan,$5.1 B,$550.8 M,$6.1 B,$15.9 B,5100000000.0,5.1
1806,Align Technology,United States,$3.9 B,$462.3 M,$6.2 B,$20.4 B,3900000000.0,3.9
1807,Bureau Veritas,France,$6.3 B,$544.6 M,$7.3 B,$13.6 B,6300000000.0,6.3
1808,Essex Property Trust,United States,$1.7 B,$525 M,$12.9 B,$17.1 B,1700000000.0,1.7
1809,JA Solar Technology,China,$10.7 B,$554.3 M,$15.2 B,$6.5 B,10700000000.0,10.7
1810,Bluescope Steel,Australia,$11.5 B,$563.9 M,$10.4 B,$6.3 B,11500000000.0,11.5
1811,Henry Schein,United States,$12.5 B,$388 M,$10.1 B,$9.6 B,12500000000.0,12.5
1812,Deutsche Pfandbriefbank,Germany,$3.1 B,$73.5 M,$56.2 B,$837 M,3100000000.0,3.1
1813,Hera,Italy,$13.6 B,$423 M,$16 B,$5.4 B,13600000000.0,13.6
1814,Harel Insurance Investments & Financial Services,Israel,$6.7 B,$131.5 M,$38.7 B,$1.9 B,6700000000.0,6.7
1815,KakaoBank,South Korea,$2 B,$276 M,$44.9 B,$8.3 B,2000000000.0,2.0
1816,Pinnacle West,United States,$4.7 B,$521.7 M,$24.8 B,$8.9 B,4700000000.0,4.7
1817,Founder Securities,China,$1.3 B,$332 M,$31.9 B,$9.9 B,1300000000.0,1.3
1818,Tongling Nonferrous Metals,China,$18.9 B,$351.1 M,$11.4 B,$7.2 B,18900000000.0,18.9
1819,Weihai City Commercial Bank,China,$2.5 B,$244 M,$55.3 B,$2.1 B,2500000000.0,2.5
1820,Bharat Electronics Limited,India,$2.2 B,$432.2 M,$4.4 B,$21.8 B,2200000000.0,2.2
1821,Ricoh,Japan,$16.2 B,$305.5 M,$15.1 B,$4.9 B,16200000000.0,16.2
1822,Xiamen Bank,China,$1.9 B,$375.8 M,$54.4 B,$2.1 B,1900000000.0,1.9
1823,MongoDB,United States,$1.7 B,$-176.6 M,$2.9 B,$27 B,1700000000.0,1.7
1824,Phoenix Holdings,Israel,$6.4 B,$210.8 M,$43.3 B,$2.5 B,6400000000.0,6.4
1825,Bank Of Gansu,China,$2.1 B,$91.6 M,$54.8 B,$676 M,2100000000.0,2.1
1826,Cosan,Brazil,$7.9 B,$219.1 M,$28.8 B,$5.2 B,7900000000.0,7.9
1827,Zscaler,United States,$1.9 B,$-138.7 M,$3.9 B,$26.8 B,1900000000.0,1.9
1828,Bank Muscat,Oman,$2.2 B,$499.5 M,$36.4 B,$5.1 B,2200000000.0,2.2
1829,Manpower,United States,$18.6 B,$50.7 M,$8.5 B,$3.7 B,18600000000.0,18.6
1830,Diebold Nixdorf,Germany,$3.8 B,$1.5 B,$3.9 B,$3.6 B,3800000000.0,3.8
1831,Clorox,United States,$7.2 B,$240 M,$5.8 B,$16.8 B,7200000000.0,7.2
1832,Metalurgica Gerdau,Brazil,$13.4 B,$435.9 M,$15.4 B,$2.3 B,13400000000.0,13.4
1833,Snap,United States,$4.8 B,$-1.3 B,$7.2 B,$26.5 B,4800000000.0,4.8
1834,TopBuild,United States,$5.2 B,$630.8 M,$5.3 B,$12.9 B,5200000000.0,5.2
1835,Dentsu,Japan,$9.2 B,$-117.8 M,$23.9 B,$7 B,9200000000.0,9.2
1836,Orient Securities,China,$2.6 B,$355.2 M,$54.1 B,$3.9 B,2600000000.0,2.6
1837,CSPC Pharmaceutical Group,China,$4.4 B,$829.7 M,$6.5 B,$10.1 B,4400000000.0,4.4
1838,LS Corp,South Korea,$18.4 B,$301.2 M,$13.6 B,$3.4 B,18400000000.0,18.4
1839,Central Bank of India,India,$4.3 B,$322.2 M,$53.7 B,$6.4 B,4300000000.0,4.3
1840,Yara International,Norway,$14.6 B,$-34.9 M,$15.7 B,$7.7 B,14600000000.0,14.6
1841,Bank of Maharashtra,India,$2.8 B,$491.8 M,$36.8 B,$5.5 B,2800000000.0,2.8
1842,Shimizu,Japan,$13.9 B,$118.7 M,$16.8 B,$4 B,13900000000.0,13.9
1843,Healthpeak Properties,United States,$2.3 B,$193.1 M,$20.5 B,$14 B,2300000000.0,2.3
